schema_version,run_fingerprint,qa_id,ticker,question_id,category,answerable,question,ground_truth,source_doc_id,source_doc_ids,source_chunk_ids,llm_answer,retrieved_chunk_ids,retrieved_doc_ids,retrieval_scores,retrieved_sections,retrieved_filing_dates,retrieval_k,retriever,llm_model,retrieval_status,retrieval_error,generation_status,generation_error,status
2,3345c629cbdfd99bcd0b07fb10515669ed69af163f70ecfa2c73f6dbe9fce77e,META_2,META,2,1,True,"What reportable segments, major product categories, or service lines does the company disclose, and what does each one represent?","According to Meta's 10-K filed 2026-01-29, the company reports two segments, Family of Apps and Reality Labs. Family of Apps includes Facebook, Instagram, Messenger, Threads, and WhatsApp, and generates nearly all of Meta's revenue through advertising. Reality Labs includes virtual and augmented reality hardware, software, and content, including Meta Quest headsets and Ray-Ban and Oakley Meta AI glasses. Reality Labs recorded an operating loss in 2025 and Meta states it expects continued losses in this segment for the foreseeable future.",META_10-K_2026-01-29,META_10-K_2026-01-29,,"Based on the SEC filing excerpts, Meta Platforms discloses **two reportable segments**:

1. **Family of Apps (FoA)** – Includes **Facebook, Instagram, Messenger, WhatsApp, and other services**. This segment generates revenue primarily from **advertising**, with a smaller ""Other revenue"" component. It is the company's dominant revenue-generating segment (e.g., $198.8B revenue in FY2025 vs. $200.97B total).

2. **Reality Labs (RL)** – Includes **virtual and augmented reality related consumer hardware, software, and content**. This segment is significantly smaller by revenue ($2.2B in FY2025) and operates at a substantial loss (−$19.2B in FY2025), reflecting heavy investment in next-generation immersive technologies.

**Within each segment, revenue is further disaggregated by type:**
- **Advertising** (predominantly FoA)
- **Other revenue** (FoA, e.g., Q1 2026: $885M)
- **Reality Labs revenue** (hardware, software, content)

The company notes that its operating segments are the same as its reportable segments, and the CEO (as CODM) evaluates performance using **revenue and income (loss) from operations** for each segment — not assets or liabilities.

Sources: [Chunk 1], [Chunk 5], [Chunk 4]",meta_000162828026003942_0242|meta_000162828026003942_0200|meta_000162828026003942_0001|meta_000162828026028526_0013|meta_000162828026003942_0241,META_10-K_2026-01-29|META_10-K_2026-01-29|META_10-K_2026-01-29|META_10-Q_2026-04-30|META_10-K_2026-01-29,0.515939|0.493578|0.485891|0.481797|0.469423,Item 8. Financial Statements and Supplementary Data|Item 8. Financial Statements and Supplementary Data|unknown|Item 1. Financial Statements|Item 8. Financial Statements and Supplementary Data,2026-01-29|2026-01-29|2026-01-29|2026-04-30|2026-01-29,5,faiss,claude-sonnet-4-6,ok,,ok,,ok
2,3345c629cbdfd99bcd0b07fb10515669ed69af163f70ecfa2c73f6dbe9fce77e,META_3,META,3,1,True,How does the company describe its business strategy or competitive position in the most recent 10-K?,"According to Meta's 10-K filed 2026-01-29, the company describes its strategy as building the future of human connection through its family of apps while investing heavily in artificial intelligence and Reality Labs. Meta states it faces intense competition in the areas of connecting with others, digital advertising, and increasingly in developing frontier AI models. The company identifies TikTok as a competitor that has reduced engagement on Meta's apps. Meta describes its scale, with billions of daily active users across its apps, as a core competitive advantage for advertisers and AI development.",META_10-K_2026-01-29,META_10-K_2026-01-29,,"Based on the retrieved excerpts, the available chunks from the most recent 10-K (filed 2026-01-29) do not contain the substantive business strategy or competitive position narrative. The excerpts primarily cover cover page information (filer status, share counts, market cap), table of contents entries, exhibit listings, and a brief MD&A introduction focused on non-GAAP financial measures. The actual business strategy discussion would be found in **Item 1. Business** (page 6) and **Item 1A. Risk Factors** (page 12) of the 10-K, and the competitive position discussion would likely appear within those sections — but those substantive passages were not included in the retrieved context. The only partial strategic reference is a truncated sentence: *""Our mission is...""* which is cut off before any content is provided [Chunk 5].

**Insufficient information in the retrieved filing context.** The missing information includes the full text of Item 1 (Business) and the Executive Overview section of Item 7 (MD&A) from the 10-K, which would contain Meta's description of its business strategy and competitive positioning.

Sources: [Chunk 5], [Chunk 3]",meta_000162828026028526_0001|meta_000162828026003942_0254|meta_000162828026003942_0002|meta_000162828026003942_0001|meta_000162828026003942_0142,META_10-Q_2026-04-30|META_10-K_2026-01-29|META_10-K_2026-01-29|META_10-K_2026-01-29|META_10-K_2026-01-29,0.528437|0.527500|0.495580|0.487119|0.482648,unknown|Item 15. Exhibit and Financial Statement Schedules|unknown|unknown|Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,2026-04-30|2026-01-29|2026-01-29|2026-01-29|2026-01-29,5,faiss,claude-sonnet-4-6,ok,,ok,,ok
2,3345c629cbdfd99bcd0b07fb10515669ed69af163f70ecfa2c73f6dbe9fce77e,META_4,META,4,2,True,What does management identify as the main drivers of recent revenue growth or decline in the most recent 10-Q or 10-K?,"Q1 2026 total revenue was $56.31B, up from $42.31B in Q1 2025 - a roughly 33% increase. Advertising revenue (Family of Apps segment) drove nearly all of this, rising to $55.02B from $41.39B. Reality Labs revenue was roughly flat ($402M vs. $412M). By geography, growth was broad-based across the U.S./Canada, Europe, Asia-Pacific, and Rest of World.",META_10-Q_2026-04-30,META_10-Q_2026-04-30,,"The retrieved excerpts contain the introductory/boilerplate sections of the MD&A and Risk Factors from both the most recent 10-Q (filed 2026-04-30, covering Q1 2026) and the 10-K (filed 2026-01-29, covering full year 2025), but do **not** include the actual financial results discussion where management identifies specific drivers of revenue growth or decline (e.g., ad pricing, user growth, foreign exchange impacts, segment performance). The excerpts only describe the methodology for constant currency revenue presentation and reference that forward-looking factors exist.

**Insufficient information in the retrieved filing context.** The missing content is the substantive revenue analysis section within MD&A (typically titled ""Revenue"" or ""Results of Operations"") that would detail the specific drivers—such as changes in ad impressions, average price per ad, user engagement, geographic mix, or foreign exchange effects—that management attributed to revenue performance in the most recent periods.

Sources: [Chunk 1], [Chunk 4]",meta_000162828026028526_0046|meta_000162828026003942_0048|meta_000162828026028526_0119|meta_000162828026003942_0142|meta_000162828026028526_0181,META_10-Q_2026-04-30|META_10-K_2026-01-29|META_10-Q_2026-04-30|META_10-K_2026-01-29|META_10-Q_2026-04-30,0.539585|0.520930|0.516711|0.516411|0.502684,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations|Item 1A. Risk Factors|Item 1A. Risk Factors|Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations|Item 1A. Risk Factors,2026-04-30|2026-01-29|2026-04-30|2026-01-29|2026-04-30,5,faiss,claude-sonnet-4-6,ok,,ok,,ok
2,3345c629cbdfd99bcd0b07fb10515669ed69af163f70ecfa2c73f6dbe9fce77e,META_5,META,5,2,True,What does management identify as the main drivers of recent operating income or profitability changes?,"According to Meta's 10-Q filed 2026-04-30, operating income for the first quarter of 2026 increased 30 percent to $22.87 billion. Total costs and expenses grew 35 percent to $33.44 billion, outpacing revenue growth of 33 percent. Management attributes the increase in costs mainly to higher infrastructure costs, including depreciation and data center operating expenses, and higher employee compensation costs tied to increased headcount and Meta Superintelligence Labs.",META_10-Q_2026-04-30,META_10-Q_2026-04-30,,"Based on the SEC filing excerpts, management identifies the following main drivers of recent operating income/profitability changes:

**For FY2025 vs. FY2024 (Total income from operations grew 20%, from $69.4B to $83.3B):**

- **Family of Apps (FoA)** — Operating income rose 18% (+$15.36B), driven primarily by **higher advertising revenue**, partially offset by increased costs in:
  - Employee compensation (8% headcount growth in engineering/technical functions + higher share-based compensation)
  - Infrastructure costs
  - Costs associated with partner arrangements
  - Legal-related costs

- **Reality Labs (RL)** — Operating loss *widened* by 8% (–$1.46B, to –$19.2B), driven by **higher RL costs and expenses**

**Key expense line movements:**
- **R&D** increased (29% of revenue in 2025), driven by headcount growth and share-based compensation
- **Marketing & sales** rose 6% (+$644M), mainly due to higher professional services for platform integrity
- **G&A** rose 25% (+$2.41B), primarily due to higher legal-related costs (also noting a favorable $1.55B accrual reversal in the prior year that created a tough comparison)
- **Provision for income taxes** rose sharply ($25.5B vs. $8.3B), which reduced net income despite higher operating income

Sources: [Chunk 2], [Chunk 4]",meta_000162828026003942_0050|meta_000162828026003942_0162|meta_000162828026003942_0048|meta_000162828026003942_0158|meta_000162828026028526_0119,META_10-K_2026-01-29|META_10-K_2026-01-29|META_10-K_2026-01-29|META_10-K_2026-01-29|META_10-Q_2026-04-30,0.442948|0.439025|0.438768|0.437587|0.433100,Item 1A. Risk Factors|Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations|Item 1A. Risk Factors|Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations|Item 1A. Risk Factors,2026-01-29|2026-01-29|2026-01-29|2026-01-29|2026-04-30,5,faiss,claude-sonnet-4-6,ok,,ok,,ok
2,3345c629cbdfd99bcd0b07fb10515669ed69af163f70ecfa2c73f6dbe9fce77e,META_6,META,6,2,True,"What does the company disclose about liquidity, cash resources, debt, capital expenditures, or its ability to meet financial obligations?","According to Meta's 10-Q filed 2026-04-30, the company held $23.43 billion in cash and cash equivalents and $57.75 billion in marketable securities as of March 31, 2026, together roughly flat versus December 31, 2025. Long-term debt consisted of $58.75 billion in fixed-rate senior unsecured notes. Operating activities generated $32.23 billion in cash during the quarter, while the company spent $18.997 billion on property and equipment purchases. Meta reported $237.67 billion in non-cancelable contractual commitments, mostly tied to cloud capacity, data centers, and network infrastructure, with about $42.25 billion due in 2026. The company also disclosed $25.03 billion still authorized for share repurchases and paid $1.35 billion in dividends during the quarter.",META_10-Q_2026-04-30,META_10-Q_2026-04-30,,"Based on the retrieved excerpts, here is a summary of the company's disclosures across these financial areas:

**Liquidity & Ability to Meet Obligations**
- The company anticipates its available funds, operating cash flows, and financing activities will be sufficient to meet operational needs, fund investing/financing commitments (including infrastructure and AI initiatives), and support capital returns to stockholders over the next 12 months and beyond [Chunk 5].

**Free Cash Flow (FCF) – Year Ended December 31:**
| | 2025 | 2024 | 2023 |
|---|---|---|---|
| Net cash from operations | $115.8B | $91.3B | $71.1B |
| CapEx (property & equipment) | $(69.7B) | $(37.3B) | $(27.0B) |
| Finance lease payments | $(2.5B) | $(2.0B) | $(1.1B) |
| **Free Cash Flow** | **$43.6B** | **$52.1B** | **$43.0B** |
[Chunk 5]

**Capital Expenditures & Commitments**
- CapEx is increasing, driven by infrastructure and AI investment [Chunk 5].
- Uncommenced lease obligations: ~$103.77B (mostly data centers/network infrastructure, commencing 2026–2030) [Chunk 5].
- Contractual commitments: $131.05B as of Dec 31, 2025, with $30.63B due in 2026 [Chunk 5].

**Debt & Interest**
- Outstanding long-term debt in senior unsecured notes; notes mature from 2027–2065 [Chunk 1].
- Future interest obligations as of March 31, 2026: $2.98B (short-term) and $56.27B (long-term) [Chunk 1].

**Capital Return Program**
- Share repurchase authorization with $25.03B remaining as of March 31, 2026; no shares repurchased in Q1 2026 [Chunk 1].
- Dividends paid: $1.35B in Q1 2026 [Chunk 1].

**Taxes**
- Cash paid for income taxes: $541M in Q1 2026 [Chunk 1].
- Long-term tax liabilities: $9.81B deferred tax liabilities + $7.04B uncertain tax positions as of March 31, 2026 [Chunk 1].

Sources: [Chunk 1], [Chunk 5]",meta_000162828026028526_0067|meta_000162828026003942_0175|meta_000162828026003942_0200|meta_000162828026003942_0152|meta_000162828026003942_0168,META_10-Q_2026-04-30|META_10-K_2026-01-29|META_10-K_2026-01-29|META_10-K_2026-01-29|META_10-K_2026-01-29,0.539033|0.532893|0.521989|0.517281|0.514936,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations|Item 8. Financial Statements and Supplementary Data|Item 8. Financial Statements and Supplementary Data|Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations|Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,2026-04-30|2026-01-29|2026-01-29|2026-01-29|2026-01-29,5,faiss,claude-sonnet-4-6,ok,,ok,,ok
2,3345c629cbdfd99bcd0b07fb10515669ed69af163f70ecfa2c73f6dbe9fce77e,META_7,META,7,3,True,What competition-related risks does the company disclose in its most recent 10-K?,"Meta states its business is ""highly competitive"" and that ""competition presents an ongoing threat to the success of our business,"" citing rivals in connection/sharing/discovery, digital advertising, and AI development (particularly frontier AI models), plus consumer hardware/AR-VR competitors. It specifically names TikTok as reducing user engagement with Meta's products, and flags that Apple's and Google's platform changes (e.g., iOS ad-tracking limits) have adversely affected ad targeting and measurement capabilities.",META_10-K_2026-01-29,META_10-K_2026-01-29,,"Based on the available excerpts, the most recent 10-K (filed 2026-01-29) discloses competition-related risk under its Summary Risk Factors section, but only at a high level. Specifically, it lists:

- **""Our ability to compete effectively""** — identified as a risk related to Business Operations and Financial Results.

The filing notes that these risks are ""discussed more fully below,"" but the detailed discussion of competition risks is not included in the retrieved excerpts. The summary mention indicates competitive ability is considered a material risk factor, but the full elaboration of what competitive threats are described (e.g., specific competitors, market dynamics, pricing pressure) is not available in the provided chunks.

**Insufficient information** to provide a complete answer: The detailed body of the competition risk factor section from Item 1A is not included in the retrieved excerpts — only the bullet-point summary is available.

Sources: [Chunk 5]",meta_000162828026028526_0069|meta_000162828026003942_0175|meta_000162828026003942_0254|meta_000162828026003942_0152|meta_000162828026003942_0021,META_10-Q_2026-04-30|META_10-K_2026-01-29|META_10-K_2026-01-29|META_10-K_2026-01-29|META_10-K_2026-01-29,0.554770|0.553921|0.551992|0.551123|0.546717,Item 3. Quantitative and Qualitative Disclosures About Market Risk|Item 8. Financial Statements and Supplementary Data|Item 15. Exhibit and Financial Statement Schedules|Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations|Item 1A. Risk Factors,2026-04-30|2026-01-29|2026-01-29|2026-01-29|2026-01-29,5,faiss,claude-sonnet-4-6,ok,,ok,,ok
2,3345c629cbdfd99bcd0b07fb10515669ed69af163f70ecfa2c73f6dbe9fce77e,META_8,META,8,3,True,"What legal, regulatory, privacy, data protection, or antitrust risks does the company disclose?","According to Meta's 10-K filed 2026-01-29, the company discloses that its business is subject to complex and evolving U.S. and foreign laws covering privacy, data use, data protection, content, AI, competition, youth safety, and consumer protection. Meta states these regulations span data localization, biometrics, encryption, and online payment services across many jurisdictions. The filing discloses an ongoing FTC antitrust case seeking to unwind Meta's acquisitions of Instagram and WhatsApp, along with European Commission proceedings under the Digital Markets Act and Digital Services Act, and litigation in the U.S. alleging that Facebook and Instagram contribute to social media addiction and harm among users under 18.",META_10-K_2026-01-29,META_10-K_2026-01-29,,"Based on the SEC filing excerpts, Meta discloses an extensive range of legal, regulatory, privacy, data protection, and antitrust risks:

**Privacy & Data Protection**
- Subject to the EU GDPR (with significant penalties for non-compliance), Brazil's data protection regulations, UK GDPR, California CCPA/CPRA, Korean Personal Information Protection Act, and Indian Digital Personal Data Protection Act [Chunk 2, Chunk 5]
- Restrictions on data transfers between countries/regions and data sharing among Meta's products/services [Chunk 2]
- Subject to an FTC consent order requiring a comprehensive privacy program with board oversight, stringent operational requirements, and regular third-party assessments [Chunk 5]
- Investigations into data use, data combination, data from third parties, advertising data, sensitive data processing, minors, and data subject rights [Chunk 1]

**Competition & Antitrust**
- Subject to the EU Digital Markets Act (DMA), Digital Services Act (DSA), EU AI Act, and UK Digital Markets, Competition and Consumer Act [Chunk 3, Chunk 4]
- Facing competition and antitrust investigations and litigation [Chunk 3]

**Content Moderation & Societal Harm**
- Litigation and government investigations related to alleged societal harms: mental/physical health impacts on users (especially minors), child and adult sexual exploitation, drug-related illegal activity, fraud, and unlawful discrimination [Chunk 3, Chunk 4]
- Lawsuits where Section 230 Communications Decency Act defenses have been challenged, with some cases surviving dismissal under products liability and breach of contract theories [Chunk 3, Chunk 4]

**Financial Exposure**
- Maximum aggregate monetary damages or penalties sought across all legal proceedings could amount to **hundreds of billions of dollars**, which could be material to the company's financial condition [Chunk 3, Chunk 4]

**Operational & Business Impact**
- Compliance efforts (especially FTC consent order) are costly, resource-intensive, and have adversely affected product development speed and business initiatives [Chunk 5]
- Risk of unfavorable outcomes including fines, revenue loss, reputational harm, increased operating costs, and orders to modify or cease business practices [Chunk 1]

Sources: [Chunk 1], [Chunk 2], [Chunk 3], [Chunk 4], [Chunk 5]",meta_000162828026003942_0089|meta_000162828026003942_0084|meta_000162828026003942_0120|meta_000162828026028526_0072|meta_000162828026003942_0093,META_10-K_2026-01-29|META_10-K_2026-01-29|META_10-K_2026-01-29|META_10-Q_2026-04-30|META_10-K_2026-01-29,0.683637|0.653703|0.650317|0.648555|0.647610,Item 1A. Risk Factors|Item 1A. Risk Factors|Item 3. Legal Proceedings|Item 1. Legal Proceedings|Item 1A. Risk Factors,2026-01-29|2026-01-29|2026-01-29|2026-04-30|2026-01-29,5,faiss,claude-sonnet-4-6,ok,,ok,,ok
2,3345c629cbdfd99bcd0b07fb10515669ed69af163f70ecfa2c73f6dbe9fce77e,META_9,META,9,3,True,"What operational, cybersecurity, supply chain, infrastructure, or technology-related risks does the company identify?","According to Meta's 10-K filed 2026-01-29, the company states it is a particularly attractive target for cybersecurity threats due to its scale, the volume of personal data on its systems, and its expanding use of AI, public cloud, and third-party services. Meta discloses that it regularly experiences cybersecurity incidents of varying severity and cannot eliminate all such risk despite maintaining an information security program with third-party vendor assessments. The filing also identifies supply chain issues and reliance on third-party infrastructure providers as a distinct operational risk, alongside risks tied to security breaches, improper access to user data, and intentional misuse of its platform.",META_10-K_2026-01-29,META_10-K_2026-01-29,,"Based on the SEC filing excerpts, Meta identifies the following operational, cybersecurity, supply chain, infrastructure, and technology-related risks:

**Cybersecurity Threats & Attack Vectors**
- Nation-state and state-sponsored/well-funded actors conducting breaches and attacks [Chunk 5]
- Retaliatory attacks stemming from Meta's own efforts to address undesirable platform activity [Chunk 5]
- Social engineering, phishing, and fraudulent inducement of employees, contractors, vendors, AI agents, or users to disclose information [Chunks 2, 5]
- Prompt injection, AI agent errors, and compromise of intellectual property (source code, model weights) [Chunks 2, 5]
- Rapid AI-enabled discovery of security vulnerabilities at unprecedented speed [Chunk 5]
- Evolving sophistication and volume of cyber-attacks, including via generative and agentic AI [Chunk 5]

**Infrastructure & Technical Risks**
- Software bugs, misconfigurations, vulnerabilities, and technical malfunctions [Chunks 2, 5]
- Breaches of physical security of facilities and technical infrastructure [Chunks 2, 5]
- Defects or vulnerabilities in vendors' IT systems, third-party tools, or cloud/public services [Chunks 2, 5]
- Highly technical and complex software and hardware dependencies [Chunk 1]

**Supply Chain & Third-Party Risks**
- Third-party developers or partners failing to adopt adequate data security practices [Chunk 2]
- Emerging supply chain vulnerabilities across the industry related to AI [Chunk 5]
- Risks from thousands of employees, contractors, vendors, developers, and partners across numerous geographies [Chunks 1, 2]

**Operational & Human Risks**
- Employee, contractor, AI agent, or vendor error or malfeasance [Chunks 2, 5]
- Misuse of company data or systems by internal personnel [Chunks 2, 5]
- Geopolitical events heightening cybersecurity risk [Chunk 5]

**AI-Specific Risks**
- Development and deployment of AI models and agents introducing novel, not-fully-mitigated risks [Chunks 2, 5]
- Government exploitation or surveillance [Chunks 2, 5]

Meta acknowledges it faces **known and unknown cybersecurity risks that are not fully mitigated** at any given time, and that its measures cannot provide absolute security [Chunks 1, 2].

Sources: [Chunk 1], [Chunk 2], [Chunk 3], [Chunk 4], [Chunk 5]",meta_000162828026003942_0115|meta_000162828026003942_0101|meta_000162828026003942_0117|meta_000162828026003942_0116|meta_000162828026028526_0172,META_10-K_2026-01-29|META_10-K_2026-01-29|META_10-K_2026-01-29|META_10-K_2026-01-29|META_10-Q_2026-04-30,0.641348|0.602787|0.593435|0.589185|0.586588,Item 1C. Cybersecurity|Item 1A. Risk Factors|Item 1C. Cybersecurity|Item 1C. Cybersecurity|Item 1A. Risk Factors,2026-01-29|2026-01-29|2026-01-29|2026-01-29|2026-04-30,5,faiss,claude-sonnet-4-6,ok,,ok,,ok
2,3345c629cbdfd99bcd0b07fb10515669ed69af163f70ecfa2c73f6dbe9fce77e,NFLX_1,NFLX,1,1,True,"According to the most recent 10-K, how does the company describe its core business activities and main sources of revenue?","Netflix describes itself as ""one of the world's leading entertainment services,"" offering TV series, films, games, and live programming, operating as a single segment. Revenue is ""primarily derived from monthly membership fees"" across a range of pricing plans including an ad-supported tier; other revenue (advertising, consumer products, live experiences) was ""not a material component"" in 2025. FY2025 total revenue was $45.18 billion, up 16% YoY.",NFLX_10-K_2026-01-23,NFLX_10-K_2026-01-23,,"Based on the most recent 10-K (filed 2026-01-23), the company describes its core business and revenue sources as follows:

- **Primary revenue source**: Monthly membership fees. Members are billed in advance of the start of their monthly membership period, with revenues recognized ratably over each monthly membership period.
- **Revenue presentation**: Revenues are presented net of taxes collected from members and remitted to governmental authorities.
- **Partner relationships**: The company acts as **principal** in all relationships where partners (CE manufacturers, MVPDs, mobile operators, ISPs) provide access to the service, as it retains control over service delivery to members. When a partner sets the price (e.g., in a bundle with no standalone Netflix price), the net amount collected from the partner is recognized as revenue.
- **Additional revenue streams**: Advertising presented on its streaming service, consumer products, live experiences, and various other sources — though these were **not a material component** of revenues for 2025, 2024, or 2023.
- **Scale**: Total revenues for the year ended December 31, 2025 were **$45.2 billion**, with U.S. revenues of **$18.5 billion**.

Sources: [Chunk 3], [Chunk 5]",nflx_000106528026000034_0135|nflx_000106528026000138_0024|nflx_000106528026000034_0101|nflx_000106528026000034_0066|nflx_000106528026000034_0136,NFLX_10-K_2026-01-23|NFLX_10-Q_2026-04-17|NFLX_10-K_2026-01-23|NFLX_10-K_2026-01-23|NFLX_10-K_2026-01-23,0.544091|0.512682|0.497564|0.483982|0.480564,Item 16. Form 10–K Summary|unknown|Item 16. Form 10–K Summary|Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations|Item 16. Form 10–K Summary,2026-01-23|2026-04-17|2026-01-23|2026-01-23|2026-01-23,5,faiss,claude-sonnet-4-6,ok,,ok,,ok
2,3345c629cbdfd99bcd0b07fb10515669ed69af163f70ecfa2c73f6dbe9fce77e,NFLX_10,NFLX,10,4,True,"What recent material event, earnings update, acquisition, leadership change, or other significant development is disclosed in the company’s recent 8-K filings?","Netflix held its annual meeting of stockholders on June 4, 2026 (Item 5.07), where shareholders elected twelve directors and ratified Ernst & Young LLP as independent auditor for fiscal 2026.",NFLX_8-K_2026-06-05,NFLX_8-K_2026-06-05,,"Based on the retrieved excerpts, the 8-K filing dated **June 5, 2026** (reporting an event of **June 4, 2026**) is identified in the context, but the excerpt provided contains only the cover/header information of the Form 8-K — including Netflix's registrant details, address, and filing checkboxes — without disclosing the actual substance or nature of the reported event. Therefore, the specific material event, earnings update, acquisition, leadership change, or other significant development described in that 8-K cannot be determined from the supplied text.

**Insufficient information in the retrieved filing context.** The missing information is the body of the 8-K (e.g., Item 2.02 earnings results, Item 5.02 leadership changes, Item 1.01 agreements, etc.) that would describe the actual event reported on June 4, 2026.

Sources: [Chunk 1]",nflx_000106528026000189_0000|nflx_000106528026000138_0044|nflx_000106528026000034_0001|nflx_000106528026000034_0138|nflx_000106528026000138_0042,NFLX_8-K_2026-06-05|NFLX_10-Q_2026-04-17|NFLX_10-K_2026-01-23|NFLX_10-K_2026-01-23|NFLX_10-Q_2026-04-17,0.561644|0.554591|0.552784|0.524984|0.523325,unknown|Item 1A. Risk Factors|unknown|Item 16. Form 10–K Summary|Item 4. Controls and Procedures,2026-06-05|2026-04-17|2026-01-23|2026-01-23|2026-04-17,5,faiss,claude-sonnet-4-6,ok,,ok,,ok
2,3345c629cbdfd99bcd0b07fb10515669ed69af163f70ecfa2c73f6dbe9fce77e,NFLX_11,NFLX,11,4,True,"Compared with the most recent 10-K, what important business, financial, or risk-related update appears in the most recent 10-Q?","According to Netflix's 10-Q filed 2026-04-17, the filing discloses a $2.8 billion termination fee received in connection with the terminated Warner Bros. Discovery transaction, which is not reflected in the 10-K and materially boosted first quarter net income and operating cash flow. The 10-Q also reflects resumed share repurchases following a pause in buybacks during the Warner Bros. Discovery process.",NFLX_10-Q_2026-04-17,NFLX_10-Q_2026-04-17,,"Based on the retrieved excerpts, the most notable updates appearing in the most recent 10-Q (filed 2026-04-17, covering Q1 2026) compared to the most recent 10-K (filed 2026-01-23) are primarily **cash flow and capital allocation developments**:

- **Acquisitions:** Netflix made net cash outflows for acquisitions totaling approximately **$586 million** in Q1 2026, compared to no acquisition-related cash flows in Q1 2025. This is a new development not reflected in the 10-K. [Chunk 3]
- **Reduced stock repurchases:** Net cash used in financing activities decreased by ~$2,798 million year-over-year, largely due to a **$2,266 million decrease in common stock repurchases** in Q1 2026 vs. Q1 2025. [Chunk 3]
- **No debt repayments:** There were no debt repayments in Q1 2026, versus $800 million repaid in Q1 2025. [Chunk 3]
- **Risk factors unchanged:** The 10-Q explicitly states there have been **no material changes** to risk factors from the 10-K. [Chunk 2]
- **Internal controls unchanged:** No material changes to internal controls over financial reporting were noted. [Chunk 4]

In summary, the most substantive new information in the 10-Q is the **~$586 million in acquisition activity** during Q1 2026 and the significant reduction in share buybacks.

Sources: [Chunk 2], [Chunk 3], [Chunk 4]",nflx_000106528026000138_0026|nflx_000106528026000138_0044|nflx_000106528026000138_0038|nflx_000106528026000138_0042|nflx_000106528026000034_0003,NFLX_10-Q_2026-04-17|NFLX_10-Q_2026-04-17|NFLX_10-Q_2026-04-17|NFLX_10-Q_2026-04-17|NFLX_10-K_2026-01-23,0.585902|0.580839|0.574776|0.570413|0.530038,Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations|Item 1A. Risk Factors|Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations|Item 4. Controls and Procedures|unknown,2026-04-17|2026-04-17|2026-04-17|2026-04-17|2026-01-23,5,faiss,claude-sonnet-4-6,ok,,ok,,ok
2,3345c629cbdfd99bcd0b07fb10515669ed69af163f70ecfa2c73f6dbe9fce77e,NFLX_12,NFLX,12,4,True,"Across the most recent 10-K, 10-Q, and 8-K filings, what is the clearest recent development affecting the company’s financial condition, performance, or risk profile?","Across Netflix's 10-K, 10-Q, and 8-K, the clearest recent development is the termination of its proposed Warner Bros. Discovery transaction, which generated a $2.8 billion fee that lifted first quarter 2026 earnings and cash flow, combined with a board leadership change. The 8-K filed 2026-06-04 discloses that Jay Hoag was appointed Board Chairman following the conclusion of the company's Lead Independent Director role, alongside continued steady growth in membership, pricing, and advertising revenue.",NFLX_MULTI,,,"Based on the supplied excerpts, the clearest recent development affecting the company's financial condition is the **significant increase in investing cash outflows** during Q1 2026, driven primarily by acquisition activity. Specifically, for the three months ended March 31, 2026:

- Net cash used in **investing activities increased $1,268 million** vs. the same period in 2025.
- **$586 million in net acquisition-related cash outflows** occurred in Q1 2026, compared to **none** in Q1 2025.
- A net decrease of **$614 million in cash flows from investment maturities/sales/purchases** also contributed.
- **Purchases of property and equipment increased $68 million** year-over-year.

Partially offsetting this, financing cash outflows **decreased $2,798 million**, largely because common stock repurchases fell by $2,266 million and there were **no debt repayments** in Q1 2026 (vs. $800 million in Q1 2025). Together, these movements indicate a strategic shift toward deploying capital into acquisitions rather than shareholder returns in the most recent quarter.

No 8-K excerpts were provided in the supplied context, so that filing type cannot be addressed.

Sources: [Chunk 2]",nflx_000106528026000138_0044|nflx_000106528026000138_0038|nflx_000106528026000138_0026|nflx_000106528026000034_0001|nflx_000106528026000138_0042,NFLX_10-Q_2026-04-17|NFLX_10-Q_2026-04-17|NFLX_10-Q_2026-04-17|NFLX_10-K_2026-01-23|NFLX_10-Q_2026-04-17,0.608259|0.556449|0.551089|0.548904|0.543776,Item 1A. Risk Factors|Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations|Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations|unknown|Item 4. Controls and Procedures,2026-04-17|2026-04-17|2026-04-17|2026-01-23|2026-04-17,5,faiss,claude-sonnet-4-6,ok,,ok,,ok
